section_id,question_text,option_a,option_b,option_c,option_d,correct_answer
92dbf7db-45bd-4ace-966a-01848b01a344,Up to which altitude is Subtropical Monsoon Climate found in Nepal?,600m,1200m,2100m,3000m,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which climate zone lies between 3351m and 5000m altitude?,Cool Temperate Climate,Warm Temperate Climate,Alpine Climate,Tundra Climate,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the altitude range of Warm Temperate Climate in Nepal?,1201m – 2100m,2101m – 3350m,3351m – 5000m,5001m and above,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which climate zone is found above 5001m altitude in Nepal?,Alpine Climate,Cool Temperate Climate,Tundra Climate,Subtropical Climate,C
92dbf7db-45bd-4ace-966a-01848b01a344,"In Nepal, Alpine (लेकाली) climate is found approximately between which altitude range?","0–1,200 m","1,201–2,100 m","3,351–5,000 m","5,001–8,848.86 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,The Tundra/Polar (हिमाली/ध्रुवीय/टुन्ड्रा) climate in Nepal begins above which altitude?,"2,100 m","3,351 m","5,001 m","8,000 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which climate zone covers Nepal’s highest areas up to 8,848.86 m (as listed)?",Warm temperate climate,Cool temperate climate,Alpine (लेकाली) climate,Tundra/Polar (टुन्ड्रा) climate,D
92dbf7db-45bd-4ace-966a-01848b01a344,Sub-tropical monsoon climate in Nepal is mainly found up to which altitude?,"Up to 1,200 m","Up to 2,100 m","Up to 3,350 m","Up to 5,000 m",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which areas are specifically mentioned as having Sub-tropical monsoon climate?,"Bhaktapur, Dhulikhel, Nagarkot, Pokhara","Biratnagar, Janakpur, Hetauda, Banepa","Bhairahawa, Nepalgunj, Kailali, Dang, Surkhet","Jomsom, Manang, Muktinath, Namche",C
92dbf7db-45bd-4ace-966a-01848b01a344,"In Nepal’s Sub-tropical monsoon climate, summer temperature can reach up to?",31°C,42°C,20°C,10°C,B
92dbf7db-45bd-4ace-966a-01848b01a344,"In Nepal’s Sub-tropical monsoon climate, winter temperature can fall to?",10°C,5°C,0°C,-5°C,B
92dbf7db-45bd-4ace-966a-01848b01a344,Warm temperate climate in Nepal is mainly found between which altitudes?,"0–1,200 m","1,200–2,100 m","2,100–3,350 m","3,351–5,000 m",B
92dbf7db-45bd-4ace-966a-01848b01a344,Warm temperate climate is said to occur around which landform zones?,Tarai plains only,Chure hills and Mahabharat range,Inner Himalayas only,High Himalayan snowline only,B
92dbf7db-45bd-4ace-966a-01848b01a344,"In Nepal’s Warm temperate climate, the summer temperature may reach?",20°C,31°C,42°C,10°C,B
92dbf7db-45bd-4ace-966a-01848b01a344,"In Nepal’s Warm temperate climate, the winter temperature may drop to?",5°C,10°C,0°C,-10°C,C
92dbf7db-45bd-4ace-966a-01848b01a344,Warm temperate climate is stated to receive rainfall up to?,10 cm,250 cm,0 mm,100 cm,B
92dbf7db-45bd-4ace-966a-01848b01a344,Cool temperate climate in Nepal is mainly found between which altitudes?,"1,201–2,100 m","2,101–3,350 m","3,351–5,000 m","5,001–8,848.86 m",B
92dbf7db-45bd-4ace-966a-01848b01a344,Cool temperate climate is stated to occur mainly around which mountain range?,Chure range,Mahabharat range,Andes range,Alps range,B
92dbf7db-45bd-4ace-966a-01848b01a344,"In Nepal’s Cool temperate climate, summer temperature can reach?",10°C,20°C,31°C,42°C,B
92dbf7db-45bd-4ace-966a-01848b01a344,"In Nepal’s Cool temperate climate, winter temperature can reach down to?",0°C,5°C,10°C,-20°C,A
92dbf7db-45bd-4ace-966a-01848b01a344,How much rainfall is stated for Nepal’s Cool temperate climate?,10 cm,250 cm,0 mm,42 cm,A
92dbf7db-45bd-4ace-966a-01848b01a344,Alpine (लेकाली) climate is described as belonging to which region of Nepal?,Tarai region,Himalayan (high mountain) region,Only river basins,Coastal region,B
92dbf7db-45bd-4ace-966a-01848b01a344,"In Alpine (लेकाली) climate, in which Nepali months does the temperature rise up to about 10°C?",Ashwin–Kartik–Mangsir,Chaitra–Baisakh–Jestha,Shrawan–Bhadra–Ashoj,Poush–Magh–Falgun,B
92dbf7db-45bd-4ace-966a-01848b01a344,"In Alpine (लेकाली) climate, for roughly how many months can the temperature stay around 0°C?",About 3 months,About 6 months,About 9 months,About 12 months,C
92dbf7db-45bd-4ace-966a-01848b01a344,The Tundra/Polar climate of Nepal is also referred to by which term?,Oceanic climate,Himalayan desert climate,Equatorial climate,Mediterranean climate,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Above 5,001 m, the temperature is stated to remain mostly below which value?",10°C,5°C,0°C,-20°C,C
92dbf7db-45bd-4ace-966a-01848b01a344,"In the Tundra/Polar zone, which condition is mentioned to occur after midday?",Heavy rainfall,Severe snowstorm/wind,Heat wave,Thunderstorm,B
